2022-01-01,76
2022-01-02,94
2022-01-03,61
2022-01-04,30
2022-01-05,19
2022-01-06,37
2022-01-07,57
2022-01-08,69
2022-01-09,93
2022-01-10,45
2022-01-11,27
2022-01-12,03
2022-01-13,38
2022-01-14,19
2022-01-15,22
2022-01-16,31
2022-01-17,41
2022-01-18,84
2022-01-19,30
2022-01-20,85
2022-01-21,45
2022-01-22,54
2022-01-23,83
2022-01-24,32
2022-01-25,53
2022-01-26,09
2022-01-27,40
2022-01-28,26
2022-01-29,99
2022-01-30,66
2022-02-04,47
2022-02-05,84
2022-02-06,01
2022-02-07,58
2022-02-08,34
2022-02-09,98
2022-02-10,68
2022-02-11,04
2022-02-12,72
2022-02-13,72
2022-02-14,62
2022-02-15,96
2022-02-16,62
2022-02-17,55
2022-02-18,96
2022-02-19,64
2022-02-20,82
2022-02-21,65
2022-02-22,55
2022-02-23,51
2022-02-24,80
2022-02-25,01
2022-02-26,31
2022-02-27,68
2022-02-28,75
2022-03-01,76
2022-03-02,90
2022-03-03,13
2022-03-04,99
2022-03-05,17
2022-03-06,56
2022-03-07,79
2022-03-08,93
2022-03-09,63
2022-03-10,29
2022-03-11,49
2022-03-12,53
2022-03-13,50
2022-03-14,63
2022-03-15,67
2022-03-16,13
2022-03-17,40
2022-03-18,02
2022-03-19,18
2022-03-20,48
2022-03-21,44
2022-03-22,18
2022-03-23,74
2022-03-24,00
2022-03-25,60
2022-03-26,72
2022-03-27,65
2022-03-28,82
2022-03-29,03
2022-03-30,14
2022-03-31,39
2022-04-01,07
2022-04-02,62
2022-04-03,67
2022-04-04,41
2022-04-05,97
2022-04-06,38
2022-04-07,45
2022-04-08,69
2022-04-09,94
2022-04-10,95
2022-04-11,17
2022-04-12,58
2022-04-13,64
2022-04-14,64
2022-04-15,45
2022-04-16,54
2022-04-17,47
2022-04-18,36
2022-04-19,64
2022-04-20,53
2022-04-21,91
2022-04-22,95
2022-04-23,18
2022-04-24,85
2022-04-25,68
2022-04-26,47
2022-04-27,41
2022-04-28,02
2022-04-29,39
2022-04-30,24
2022-05-01,91
2022-05-02,79
2022-05-03,43
2022-05-04,10
2022-05-05,54
2022-05-06,16
2022-05-07,01
2022-05-08,39
2022-05-09,59
2022-05-10,06
2022-05-11,24
2022-05-12,65
2022-05-13,36
2022-05-14,75
2022-05-15,49
2022-05-16,13
2022-05-17,53
2022-05-18,49
2022-05-19,68
2022-05-20,95
2022-05-21,98
2022-05-22,47
2022-05-23,13
2022-05-24,18
2022-05-25,09
2022-05-26,17
2022-05-27,67
2022-05-28,18
2022-05-29,54
2022-05-30,12
2022-05-31,25
2022-06-01,18
2022-06-02,68
2022-06-03,42
2022-06-04,32
2022-06-05,79
2022-06-06,84
2022-06-07,25
2022-06-08,77
2022-06-09,81
2022-06-10,91
2022-06-11,24
2022-06-12,18
2022-06-13,27
2022-06-14,62
2022-06-15,16
2022-06-16,24
2022-06-17,74
2022-06-18,90
2022-06-19,49
2022-06-20,08
2022-06-21,71
2022-06-22,46
2022-06-23,40
2022-06-24,77
2022-06-25,68
2022-06-26,70
2022-06-27,71
2022-06-28,49
2022-06-29,92
2022-06-30,39
2022-07-01,97
2022-07-02,54
2022-07-03,90
2022-07-04,39
2022-07-05,04
2022-07-06,96
2022-07-07,96
2022-07-08,24
2022-07-09,95
2022-07-10,72
2022-07-11,01
2022-07-12,51
2022-07-13,55
2022-07-14,50
2022-07-15,14
2022-07-16,64
2022-07-17,27
2022-07-18,13
2022-07-19,93
2022-07-20,96
2022-07-21,04
2022-07-22,93
2022-07-23,61
2022-07-24,57
2022-07-25,02
2022-07-26,58
2022-07-27,55
2022-07-28,90
2022-07-29,03
2022-07-30,09
2022-07-31,67
2022-08-01,55
2022-08-02,35
2022-08-03,86
2022-08-04,92
2022-08-05,13
2022-08-06,73
2022-08-07,95
2022-08-08,21
2022-08-09,80
2022-08-10,19
2022-08-11,82
2022-08-12,70
2022-08-13,06
2022-08-14,13
2022-08-15,17
2022-08-16,04
2022-08-17,82
2022-08-18,93
2022-08-19,03
2022-08-20,11
2022-08-21,65
2022-08-22,52
2022-08-23,37
2022-08-24,32
2022-08-25,70
2022-08-26,51
2022-08-27,17
2022-08-28,44
2022-08-29,65
2022-08-30,55
2022-08-31,67
2022-09-01,88
2022-09-02,38
2022-09-03,53
2022-09-04,11
2022-09-05,48
2022-09-06,16
2022-09-07,69
2022-09-08,43
2022-09-09,93
2022-09-10,35
2022-09-11,51
2022-09-12,48
2022-09-13,76
2022-09-14,81
2022-09-15,54
2022-09-16,15
2022-09-17,90
2022-09-18,94
2022-09-19,98
2022-09-20,21
2022-09-21,23
2022-09-22,77
2022-09-23,36
2022-09-24,54
2022-09-25,09
2022-09-26,12
2022-09-27,90
2022-09-28,46
2022-09-29,29
2022-09-30,51
2022-10-01,19
2022-10-02,68
2022-10-03,69
2022-10-04,59
2022-10-05,83
2022-10-06,50
2022-10-07,37
2022-10-08,09
2022-10-09,69
2022-10-10,18
2022-10-11,34
2022-10-12,45
2022-10-13,53
2022-10-14,74
2022-10-15,38
2022-10-16,46
2022-10-17,77
2022-10-18,53
2022-10-19,79
2022-10-20,65
2022-10-21,00
2022-10-22,98
2022-10-23,43
2022-10-24,99
2022-10-25,04
2022-10-26,39
2022-10-27,04
2022-10-28,41
2022-10-29,87
2022-10-30,85
2022-10-31,43
2022-11-01,76
2022-11-02,46
2022-11-03,19
2022-11-04,71
2022-11-05,87
2022-11-06,71
2022-11-07,67
2022-11-08,30
2022-11-09,65
2022-11-10,10
2022-11-11,36
2022-11-12,11
2022-11-13,05
2022-11-14,34
2022-11-15,06
2022-11-16,78
2022-11-17,76
2022-11-18,92
2022-11-19,34
2022-11-20,70
2022-11-21,91
2022-11-22,29
2022-11-23,79
2022-11-24,96
2022-11-25,19
2022-11-26,96
2022-11-27,57
2022-11-28,07
2022-11-29,80
2022-11-30,12
2022-12-01,70
2022-12-02,23
2022-12-03,76
2022-12-04,28
2022-12-05,54
2022-12-06,07
2022-12-07,79
2022-12-08,22
2022-12-09,71
2022-12-10,78
2022-12-11,15
2022-12-12,80
2022-12-13,88
2022-12-14,07
2022-12-15,59
2022-12-16,86
2022-12-17,24
2022-12-18,05
2022-12-19,30
2022-12-20,48
2022-12-21,62
2022-12-22,38
2022-12-23,27
2022-12-24,34
2022-12-25,36
2022-12-26,00
2022-12-27,97
2022-12-28,45
2022-12-29,49
2022-12-30,12
2022-12-31,91
2023-01-01,05
2023-01-02,65
2023-01-03,49
2023-01-04,57
2023-01-05,91
2023-01-06,70
2023-01-07,97
2023-01-08,40
2023-01-09,14
2023-01-10,91
2023-01-11,42
2023-01-12,52
2023-01-13,62
2023-01-14,40
2023-01-15,21
2023-01-16,60
2023-01-17,63
2023-01-18,82
2023-01-19,57
2023-01-20,69
2023-01-25,71
2023-01-26,64
2023-01-27,59
2023-01-28,19
2023-01-29,79
2023-01-30,79
2023-01-31,61
2023-02-01,38
2023-02-02,55
2023-02-03,66
2023-02-04,48
2023-02-05,94
2023-02-06,92
2023-02-07,98
2023-02-08,64
2023-02-09,37
2023-02-10,20
2023-02-11,13
2023-02-12,41
2023-02-13,16
2023-02-14,41
2023-02-15,58
2023-02-16,43
2023-02-17,35
2023-02-18,71
2023-02-19,64
2023-02-20,75
2023-02-21,81
2023-02-22,57
2023-02-23,64
2023-02-24,79
2023-02-25,15
2023-02-26,60
2023-02-27,58
2023-02-28,27
2023-03-01,02
2023-03-02,77
2023-03-03,56
2023-03-04,43
2023-03-05,18
2023-03-06,19
2023-03-07,77
2023-03-08,87
2023-03-09,05
2023-03-10,20
2023-03-11,76
2023-03-12,95
2023-03-13,75
2023-03-14,79
2023-03-15,24
2023-03-16,81
2023-03-17,89
2023-03-18,70
2023-03-19,03
2023-03-20,92
2023-03-21,64
2023-03-22,98
2023-03-23,83
2023-03-24,57
2023-03-25,73
2023-03-26,65
2023-03-27,30
2023-03-28,28
2023-03-29,67
2023-03-30,04
2023-03-31,81
2023-04-01,44
2023-04-02,44
2023-04-03,33
2023-04-04,45
2023-04-05,26
2023-04-06,11
2023-04-07,36
2023-04-08,15
2023-04-09,26
2023-04-10,63
2023-04-11,39
2023-04-12,95
2023-04-13,65
2023-04-14,34
2023-04-15,14
2023-04-16,48
2023-04-17,76
2023-04-18,61
2023-04-19,85
2023-04-20,23
2023-04-21,14
2023-04-22,52
2023-04-23,79
2023-04-24,05
2023-04-25,83
2023-04-26,75
2023-04-27,55
2023-04-28,96
2023-04-29,39
2023-04-30,19
2023-05-01,20
2023-05-02,65
2023-05-03,76
2023-05-04,18
2023-05-05,47
2023-05-06,04
2023-05-07,60
2023-05-08,81
2023-05-09,46
2023-05-10,96
2023-05-11,34
2023-05-12,02
2023-05-13,49
2023-05-14,53
2023-05-15,56
2023-05-16,31
2023-05-17,49
2023-05-18,32
2023-05-19,17
2023-05-20,52
2023-05-21,97
2023-05-22,54
2023-05-23,72
2023-05-24,66
2023-05-25,19
2023-05-26,91
2023-05-27,37
2023-05-28,59
2023-05-29,67
2023-05-30,65
2023-05-31,61
2023-06-01,21
2023-06-02,63
2023-06-03,70
2023-06-04,08
2023-06-05,81
2023-06-06,79
2023-06-07,57
2023-06-08,37
2023-06-09,88
2023-06-10,36
2023-06-11,60
2023-06-12,42
2023-06-13,61
2023-06-14,54
2023-06-15,04
2023-06-16,30
2023-06-17,61
2023-06-18,51
2023-06-19,15
2023-06-20,32
2023-06-21,34
2023-06-22,67
2023-06-23,60
2023-06-24,70
2023-06-25,34
2023-06-26,93
2023-06-27,95
2023-06-28,95
2023-06-29,20
2023-06-30,51
2023-07-01,46
2023-07-02,23
2023-07-03,94
2023-07-04,83
2023-07-05,97
2023-07-06,98
2023-07-07,76
2023-07-08,15
2023-07-09,08
2023-07-10,22
2023-07-11,31
2023-07-12,15
2023-07-13,02
2023-07-14,68
2023-07-15,97
2023-07-16,51
2023-07-17,06
2023-07-18,80
2023-07-19,39
2023-07-20,86
2023-07-21,44
2023-07-22,33
2023-07-23,62
2023-07-24,42
2023-07-25,59
2023-07-26,29
2023-07-27,71
2023-07-28,15
2023-07-29,58
2023-07-30,41
2023-07-31,15
2023-08-01,30
2023-08-02,37
2023-08-03,88
2023-08-04,77
2023-08-05,10
2023-08-06,23
2023-08-07,72
2023-08-08,66
2023-08-09,61
2023-08-10,02
2023-08-11,99
2023-08-12,48
2023-08-13,28
2023-08-14,93
2023-08-15,61
2023-08-16,19
2023-08-17,86
2023-08-18,87
2023-08-19,30
2023-08-20,09
2023-08-21,21
2023-08-22,79
2023-08-23,34
2023-08-24,73
2023-08-25,43
2023-08-26,58
2023-08-27,48
2023-08-28,85
2023-08-29,78
2023-08-30,51
2023-08-31,40
2023-09-01,79
2023-09-02,80
2023-09-03,86
2023-09-04,11
2023-09-05,67
2023-09-06,69
2023-09-07,56
2023-09-08,76
2023-09-09,52
2023-09-10,02
2023-09-11,68
2023-09-12,32
2023-09-13,50
2023-09-14,22
2023-09-15,20
2023-09-16,24
2023-09-17,65
2023-09-18,04
2023-09-19,25
2023-09-20,03
2023-09-21,66
2023-09-22,14
2023-09-23,22
2023-09-24,78
2023-09-25,79
2023-09-26,36
2023-09-27,47
2023-09-28,98
2023-09-29,44
2023-09-30,37
2023-10-01,89
2023-10-02,73
2023-10-03,56
2023-10-04,39
2023-10-05,33
2023-10-06,21
2023-10-07,47
2023-10-08,88
2023-10-09,45
2023-10-10,21
2023-10-11,40
2023-10-12,75
2023-10-13,20
2023-10-14,54
2023-10-15,13
2023-10-16,40
2023-10-17,76
2023-10-18,00
2023-10-19,05
2023-10-20,88
2023-10-21,49
2023-10-22,18
2023-10-23,44
2023-10-24,88
2023-10-25,80
2023-10-26,88
2023-10-27,36
2023-10-28,57
2023-10-29,50
2023-10-30,84
2023-10-31,67
2023-11-01,36
2023-11-02,27
2023-11-03,61
2023-11-04,58
2023-11-05,84
2023-11-06,84
2023-11-07,49
2023-11-08,26
2023-11-09,62
2023-11-10,70
2023-11-11,91
2023-11-12,75
2023-11-13,12
2023-11-14,00
2023-11-15,59
2023-11-16,69
